"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2022-04-20 12:25:03",2022,0,1,1,4,0,3,1,0,"300","40000000"," Gasabo"," Rusororo"
"2022-04-20 12:20:42",2022,0,1,1,3,3,2,2,0,"500","23000000"," Gasabo"," Kinyinya"
"2022-04-20 12:16:55",2022,5,1,2,4,4,4,3,4,"400","80000000"," Kicukiro"," Kagarama"
"2022-04-20 12:16:31",2022,0,1,1,4,3,3,0,0,"600","90000000"," Kicukiro"," Gikondo"
"2022-04-20 12:15:57",2022,0,1,1,4,3,3,4,0,"650","85000000"," Gasabo"," Kimironko"
"2022-04-20 12:15:07",2022,0,1,1,4,4,3,4,0,"700","110000000"," Gasabo"," Kimironko"
"2022-04-20 12:14:53",2022,0,1,1,4,0,3,1,0,"1591","125000000"," Kicukiro"," Gahanga"
"2022-04-20 12:10:41",2022,0,1,1,4,4,2,3,0,"800","70000000"," Gasabo"," Rusororo"
"2022-04-20 12:09:45",2022,0,1,1,3,2,2,2,0,"400","45000000"," Gasabo"," Remera"
"2022-04-20 12:08:59",2022,0,1,1,4,4,2,4,0,"700","100000000"," Gasabo"," Kimironko"
"2022-04-20 12:08:38",2022,0,1,1,4,0,2,1,0,"300","40000000"," Kicukiro"," Kanombe"
"2022-04-20 12:07:57",2022,1,0,1,4,4,3,3,2,"521","110000000"," Gasabo"," Kimironko"
"2022-04-20 12:06:16",2022,1,1,1,5,4,5,4,3,"580","160000000"," Gasabo"," Kimironko"
"2022-04-20 12:05:18",2022,0,1,1,4,4,2,6,2,"1400","130000000"," Gasabo"," Kacyiru"
"2022-04-19 22:15:22",2022,1,1,1,6,0,5,4,0,"800","120000000"," Gasabo"," Kimironko"
"2022-04-19 22:13:56",2022,1,1,1,6,2,5,3,0,"700","110000000"," Gasabo"," Kimironko"
"2022-04-19 22:12:57",2022,1,2,2,6,4,5,3,0,"800","160000000"," Gasabo"," Kimironko"
"2022-04-19 22:07:46",2022,1,1,1,6,0,5,5,0,"800","160000000"," Gasabo"," Gisozi"
"2022-04-19 22:07:34",2022,0,1,1,6,4,5,4,0,"800","90000000"," Gasabo"," Kimironko"
"2022-04-19 22:06:06",2022,0,1,1,4,4,3,5,2,"3025","50000000"," Kicukiro"," Masaka"
"2022-04-19 22:05:54",2021,2,1,1,3,3,4,6,2,"2030","70000000"," Kicukiro"," Nyarugunga"
"2022-04-19 13:54:27",2022,6,2,2,5,4,5,7,0,"700","250000000"," Gasabo"," Kinyinya"
"2022-04-19 13:54:05",2022,0,1,1,4,3,3,5,2,"778","55000000"," Kicukiro"," Kanombe"
"2022-04-19 13:54:02",2018,0,1,1,4,0,1,4,0,"1000","10000000"," Rulindo"," BUSHOKI"
"2022-04-19 13:54:01",2022,1,1,1,4,3,3,3,2,"521","110000000"," Gasabo"," Bumbogo"
"2022-04-19 13:53:59",2022,0,1,1,5,3,3,5,2,"785","80000000"," Gasabo"," Kimironko"
"2022-04-19 13:52:29",2022,0,1,1,4,0,2,1,0,"300","33000000"," Kicukiro"," Gahanga"
"2022-04-19 13:52:12",2022,0,1,1,4,0,2,1,0,"300","65000000"," Gasabo"," Kimironko"
"2022-04-19 13:52:12",2022,0,1,1,4,0,2,1,0,"300","54000000"," Gasabo"," Kimironko"
"2022-04-19 13:51:08",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-04-19 13:47:33",2022,0,2,2,7,4,5,5,0,"500","250000000"," Kicukiro"," Kagarama"
"2022-04-19 13:46:05",2022,0,1,1,5,4,4,2,0,"400","160000000"," Gasabo"," Kimironko"
"2022-04-19 13:45:38",2022,0,0,0,0,0,0,0,0,"900","47000000"," Gasabo"," Kimironko"
"2022-04-19 13:44:02",2022,1,1,1,5,0,4,2,0,"400","150000000"," Gasabo"," Kimironko"
"2022-04-18 21:39:18",2022,0,1,1,4,0,3,4,0,"500","65000000"," Kicukiro"," Kanombe"
"2022-04-18 21:38:59",2022,0,1,1,4,3,3,0,0,"500","65000000"," Kicukiro"," Kanombe"
"2022-04-18 21:36:49",2022,0,1,1,3,3,3,1,0,"300","55000000"," Gasabo"," Kimironko"
"2022-04-18 21:34:12",2022,0,1,1,4,0,3,1,0,"300","52000000"," Gasabo"," Kimironko"
"2022-04-18 21:32:11",2022,0,1,1,4,3,3,3,0,"500","55000000"," Kicukiro"," Kanombe"
"2022-04-18 21:32:00",2022,0,1,1,4,4,3,4,1,"400","52000000"," Kicukiro"," Nyarugunga"
"2022-04-18 21:31:02",2022,0,1,1,4,0,3,4,2,"450","55000000"," Kicukiro"," Nyarugunga"
"2022-04-18 21:28:58",2022,0,1,1,4,0,3,3,0,"400","65000000"," Kicukiro"," Kanombe"
"2022-04-18 21:28:28",2022,0,1,1,4,0,3,3,0,"350","52000000"," Kicukiro"," Kanombe"
"2022-04-18 21:26:07",2022,1,1,1,6,0,4,1,0,"300","85000000"," Gasabo"," Kimironko"
"2022-04-18 21:22:31",2022,0,1,1,4,0,3,3,1,"300","45000000"," Kicukiro"," Niboye"
"2022-04-18 21:22:01",2022,0,1,1,4,0,3,2,0,"500","47000000"," Kicukiro"," Niboye"
"2022-04-18 21:21:51",2022,0,1,1,4,4,3,4,1,"400","65000000"," Kicukiro"," Nyarugunga"
"2022-04-18 21:21:24",2022,0,1,1,4,4,3,4,3,"500","65000000"," Kicukiro"," Nyarugunga"
"2022-04-18 21:21:14",2022,0,1,1,6,4,0,4,0,"800","160000000"," Gasabo"," Kimironko"
"2022-04-18 21:21:04",2021,0,1,1,4,0,3,4,2,"400","95000000"," Gasabo"," Kimironko"
"2022-04-18 21:20:45",2021,0,1,1,4,4,3,3,1,"500","65000000"," Kicukiro"," Nyarugunga"
"2022-04-18 21:20:15",2022,0,1,1,5,2,5,5,0,"500","75000000"," Gasabo"," Kimironko"
"2022-04-18 21:19:48",2021,0,1,1,4,4,3,4,1,"509","610000000"," Kicukiro"," Nyarugunga"
"2022-04-18 21:18:45",2019,0,1,1,4,1,3,3,1,"400","62000000"," Kicukiro"," Nyarugunga"
"2022-04-18 21:18:26",2022,0,1,1,6,2,4,5,0,"900","90000000"," Gasabo"," Kimironko"
"2022-04-18 21:18:16",2022,0,1,1,4,1,1,2,0,"350","30000000"," Gasabo"," Kimironko"
"2022-04-18 21:18:07",2022,0,1,1,3,4,3,3,0,"450","50000000"," Kicukiro"," Nyarugunga"
"2022-04-18 21:17:58",2022,0,1,1,5,2,4,4,0,"800","95000000"," Gasabo"," Kimironko"
"2022-04-18 21:17:01",2022,0,1,1,3,0,2,3,0,"450","30000000"," Kicukiro"," Nyarugunga"
"2022-04-18 21:16:37",2022,0,1,1,7,6,5,5,2,"500","180000000"," Gasabo"," Kinyinya"
"2022-04-18 21:15:55",2022,0,1,1,5,4,3,4,2,"540","85000000"," Kicukiro"," Kanombe"
"2022-04-18 21:10:55",2022,0,1,1,6,0,4,5,0,"800","160000000"," Kicukiro"," Kicukiro"
"2022-04-18 21:10:03",2022,0,1,1,0,0,3,3,0,"560","47000000"," Kicukiro"," Kanombe"
"2022-04-18 21:09:53",2022,0,1,1,4,0,3,3,0,"450","90000000"," Gasabo"," Kimironko"
"2022-04-18 21:08:28",2022,0,1,1,0,0,0,0,0,"500","35000000"," Kicukiro"," Nyarugunga"
"2022-04-18 21:06:28",2019,0,1,1,4,4,3,4,1,"500","65000000"," Kicukiro"," Nyarugunga"
"2022-04-18 21:05:08",2022,0,1,1,6,0,4,5,0,"800","62000000"," Kicukiro"," Kicukiro"
"2022-04-18 21:04:53",2022,4,1,1,3,4,4,5,0,"700","75000000"," Kicukiro"," Kanombe"
"2022-04-18 20:41:33",2022,0,1,1,4,0,3,2,0,"350","52000000"," Kicukiro"," Kanombe"
"2022-04-18 20:41:16",2022,6,2,2,10,0,8,5,0,"1000","140000000"," Gasabo"," Kinyinya"
"2022-04-18 20:39:57",2022,0,1,1,6,0,4,5,0,"700","47000000"," Gasabo"," Kimironko"
"2022-04-18 07:28:59",2022,2,1,1,5,2,5,6,0,"1300","220000000"," Gasabo"," Kimironko"
"2022-04-18 07:28:26",2022,2,1,1,5,0,4,4,0,"500","65000000"," Gasabo"," Kimironko"
"2022-04-18 07:27:51",2022,0,1,1,5,2,4,4,0,"500","50000000"," Gasabo"," Kimironko"
"2022-04-18 07:27:08",2022,0,1,1,6,4,0,5,0,"800","130000000"," Gasabo"," Kimironko"
"2022-04-18 07:26:32",2022,1,2,2,6,0,5,5,0,"800","140000000"," Gasabo"," Kimironko"
"2022-04-17 20:40:19",2022,0,2,2,6,5,5,4,0,"800","120000000"," Gasabo"," Kimironko"
"2022-04-17 20:39:29",2022,2,1,1,4,0,3,4,2,"600","55000000"," Gasabo"," Gisozi"
"2022-04-17 20:38:00",2022,0,1,1,4,0,2,1,0,"280","35000000"," Gasabo"," Kinyinya"
"2022-04-17 20:35:57",2022,0,2,2,5,4,4,4,0,"700","110000000"," Gasabo"," Kimironko"
"2022-04-17 20:34:50",2022,2,1,1,4,0,3,4,0,"700","47000000"," Gasabo"," Kimironko"
"2022-04-17 20:33:17",2022,1,2,2,6,4,5,5,0,"1000","140000000"," Gasabo"," Kimironko"
"2022-04-17 13:42:54",2022,0,1,1,5,2,4,3,0,"500","52000000"," Gasabo"," Kimironko"
"2022-04-17 13:40:43",2022,0,1,1,4,2,2,3,0,"600","50000000"," Gasabo"," Kimironko"
"2022-04-17 13:39:53",2022,0,1,1,5,0,4,2,0,"500","50000000"," Kicukiro"," Gikondo"
"2022-04-17 13:39:19",2022,4,1,2,4,3,4,4,0,"400","75000000"," Kicukiro"," Kagarama"
"2022-04-17 13:38:47",2022,0,1,1,5,4,4,4,0,"400","140000000"," Gasabo"," Kimironko"
"2022-04-17 13:38:06",2022,0,2,2,6,4,5,5,0,"1000","250000000"," Gasabo"," Kinyinya"
"2022-04-17 13:35:54",2022,1,2,2,6,4,5,4,0,"1000","250000000"," Gasabo"," Kinyinya"
"2022-04-17 13:35:24",2022,0,2,2,6,0,5,4,0,"500","160000000"," Gasabo"," Kimironko"
"2022-04-17 13:35:00",2022,0,2,2,6,0,5,4,0,"700","150000000"," Gasabo"," Kimironko"
"2022-04-16 17:57:21",2022,0,1,4,4,0,2,1,0,"300","33000000"," Kicukiro"," Gahanga"
"2022-04-16 17:57:18",2022,0,1,1,4,0,2,1,0,"500","65000000"," Gasabo"," Kimironko"
"2022-04-16 17:57:15",2022,0,1,1,4,0,2,1,0,"300","54000000"," Gasabo"," Kimironko"
"2022-04-16 17:56:09",2022,0,1,1,4,0,4,1,0,"300","150000000"," Gasabo"," Kimironko"
"2022-04-16 17:56:08",2022,0,2,1,5,5,5,1,0,"300","200000000"," Gasabo"," Kimironko"
"2022-04-16 17:54:40",2022,0,1,1,6,0,5,1,0,"300","160000000"," Gasabo"," Kimironko"
"2022-04-16 17:53:11",2022,0,1,1,4,2,4,3,0,"400","80000000"," Gasabo"," Kimironko"
"2022-04-16 17:53:07",2022,4,1,1,3,4,4,4,0,"809","100000000"," Kicukiro"," Kagarama"
"2022-04-16 17:53:07",2022,4,1,1,4,3,4,3,0,"400","65000000"," Kicukiro"," Kanombe"
"2022-04-16 17:53:07",2022,5,1,2,4,4,5,5,0,"700","100000000"," Kicukiro"," Kagarama"
"2022-04-16 17:53:07",2022,1,2,2,6,5,5,3,0,"500","120000000"," Gasabo"," Kimironko"
"2022-04-16 17:51:46",2022,0,1,1,5,4,4,4,0,"600","110000000"," Gasabo"," Kimironko"
"2022-04-16 17:51:41",2022,4,1,2,4,3,4,3,0,"340","170000000"," Gasabo"," Kinyinya"
"2022-04-16 17:51:40",2022,1,2,2,6,5,5,4,0,"600","150000000"," Gasabo"," Gisozi"
"2022-04-16 17:51:24",2022,9,1,1,5,4,5,6,0,"700","85000000"," Kicukiro"," Kanombe"
"2022-04-15 22:03:24",2022,0,1,1,4,3,3,3,0,"601","111000000"," Gasabo"," Kimironko"
"2022-04-15 22:03:13",2022,0,1,1,4,2,3,3,0,"350","70000000"," Kicukiro"," Kanombe"
"2022-04-15 22:02:17",2022,1,1,1,4,0,4,3,0,"400","80000000"," Gasabo"," Kimironko"
"2022-04-15 22:02:03",2022,0,1,1,4,0,2,4,0,"800","43000000"," Gasabo"," Kimironko"
"2022-04-15 21:57:21",2022,0,1,1,5,4,4,2,0,"400","150000000"," Gasabo"," Kimironko"
"2022-04-15 21:57:00",2022,0,1,1,4,0,3,3,0,"410","45000000"," Gasabo"," Bumbogo"
"2022-04-15 21:56:16",2022,1,1,1,6,5,5,4,0,"450","160000000"," Gasabo"," Kimironko"
"2022-04-15 21:55:54",2022,3,1,1,4,0,2,4,0,"450","47000000"," Kicukiro"," Nyarugunga"
"2022-04-15 21:52:50",2022,0,1,1,4,3,3,3,0,"500","50000000"," Kicukiro"," Gikondo"
"2022-04-15 21:51:29",2022,0,1,1,4,3,3,3,0,"300","65000000"," Kicukiro"," Kanombe"
"2022-04-15 21:49:58",2022,3,1,1,4,0,3,4,0,"500","65000000"," Gasabo"," Kimironko"
"2022-04-15 21:43:54",2022,0,1,1,4,2,3,3,0,"500","90000000"," Gasabo"," Remera"
"2022-04-15 21:43:02",2022,0,1,1,6,5,5,4,0,"500","140000000"," Gasabo"," Kimironko"
"2022-04-15 21:42:10",2022,2,1,1,4,0,2,4,0,"700","48000000"," Gasabo"," Kimironko"
"2022-04-15 21:41:45",2022,0,1,1,5,3,4,4,0,"500","60000000"," Gasabo"," Gisozi"
"2022-04-15 21:35:23",2022,0,1,1,4,0,3,3,0,"600","70000000"," Kicukiro"," Nyarugunga"
"2022-04-15 21:32:40",2022,0,0,0,0,0,0,0,0,"300","85000000"," Kicukiro"," Gahanga"
"2022-04-15 21:31:54",2022,0,1,0,5,5,7,10,0,"300","1000000"," Nyarugenge"," Nyarugenge"
"2022-04-15 21:31:41",2022,0,1,1,4,0,4,1,0,"300","140000000"," Gasabo"," Kimironko"
"2022-04-15 21:30:38",2022,0,1,1,4,0,3,0,0,"450","52000000"," Kicukiro"," Nyarugunga"
"2022-04-15 21:29:46",2022,0,1,1,3,0,2,1,0,"300","40000000"," Gasabo"," Kimironko"
"2022-04-15 21:28:49",2022,0,1,1,4,0,3,0,0,"600","65000000"," Kicukiro"," Nyarugunga"
"2022-04-15 21:28:05",2022,0,1,1,4,0,3,0,0,"500","55000000"," Kicukiro"," Nyarugunga"
"2022-04-15 21:22:29",2022,0,1,1,4,2,2,4,0,"700","47000000"," Gasabo"," Kimironko"
"2022-04-15 21:22:12",2022,3,1,1,4,0,3,4,0,"400","80000000"," Gasabo"," Kimironko"
"2022-04-15 21:18:06",2022,3,1,1,0,3,4,4,0,"500","50000000"," Gasabo"," Gisozi"
"2022-04-15 21:17:27",2022,0,1,4,0,0,3,4,0,"600","85000000"," Gasabo"," Kimironko"
"2022-04-15 21:17:10",2022,0,1,1,6,5,5,4,0,"500","140000000"," Gasabo"," Kimironko"
"2022-04-15 21:16:24",2022,3,1,1,4,0,3,4,0,"500","55000000"," Gasabo"," Gisozi"
"2022-04-15 21:16:08",2022,0,1,1,4,3,3,0,0,"1600","160000000"," Gasabo"," Kimironko"
"2022-04-15 21:11:29",2022,0,1,1,4,4,4,4,0,"500","65000000"," Gasabo"," Kimironko"
"2022-04-15 21:11:03",2022,1,1,1,4,3,3,4,0,"700","90000000"," Kicukiro"," Kagarama"
"2022-04-15 21:10:51",2022,0,1,1,4,0,3,0,0,"0","80000000"," Kicukiro"," Kicukiro"
"2022-04-15 21:09:13",2022,2,1,1,5,4,0,4,0,"700","130000000"," Gasabo"," Kacyiru"
"2022-04-15 21:03:15",2022,0,1,1,4,3,3,4,0,"700","90000000"," Kicukiro"," Kagarama"
"2022-04-15 21:02:29",2022,3,1,1,4,0,3,4,0,"800","85000000"," Gasabo"," Kimironko"
"2022-04-15 21:02:20",2022,1,1,1,6,4,5,3,0,"400","160000000"," Gasabo"," Kimironko"
"2022-04-15 21:01:51",2022,2,1,1,4,0,3,4,0,"800","110000000"," Gasabo"," Kimironko"
"2022-04-15 20:59:36",2022,0,1,1,4,0,3,0,0,"0","50000000"," Kicukiro"," Kanombe"
"2022-04-15 20:58:50",2022,2,1,1,4,3,3,4,0,"700","65000000"," Kicukiro"," Nyarugunga"
"2022-04-15 07:44:17",2022,1,1,1,4,0,2,4,1,"500","85000000"," Gasabo"," Kimironko"
"2022-04-15 07:43:58",2022,0,1,1,4,3,2,2,0,"402","75000000"," Kicukiro"," Kagarama"
"2022-04-14 22:36:19",2022,0,0,0,5,0,3,0,0,"760","160000000"," Gasabo"," Kimironko"
"2022-04-14 22:36:10",2022,0,0,0,5,0,3,0,0,"760","130000000"," Kicukiro"," Kigarama"
"2022-04-14 22:35:42",2022,0,0,0,5,0,3,0,0,"870","130000000"," Gasabo"," Kacyiru"
"2022-04-14 22:35:20",2022,0,0,0,4,0,3,0,0,"600","100000000"," Gasabo"," Kimironko"
"2022-04-14 22:11:13",2022,0,1,1,4,0,2,5,0,"800","47000000"," Gasabo"," Kimironko"
"2022-04-14 22:10:15",2022,0,0,0,4,0,3,0,0,"640","95000000"," Gasabo"," Kinyinya"
"2022-04-14 22:09:47",2022,0,1,1,4,2,3,4,0,"600","87000000"," Gasabo"," Kimironko"
"2022-04-14 22:09:26",2022,0,1,1,5,5,5,4,0,"750","160000000"," Gasabo"," Kimironko"
"2022-04-14 22:09:07",2022,0,1,1,4,0,3,3,0,"500","60000000"," Kicukiro"," Nyarugunga"
"2022-04-14 11:35:27",2014,2,1,1,0,0,5,0,0,"1100","250000000"," Gasabo"," Kimironko"
"2022-04-14 11:31:55",2022,2,1,1,0,0,3,0,0,"310","105000000"," Gasabo"," Kinyinya"
"2022-04-14 11:31:10",2022,0,2,2,5,0,4,5,0,"1567","450000000"," Gasabo"," Kimihurura"
"2022-04-14 11:16:21",2022,0,1,1,4,3,3,4,0,"700","9000000"," Kicukiro"," Kagarama"
"2022-04-14 11:15:59",2022,0,1,1,5,0,2,3,0,"530","15000000"," Bugesera"," Mayange"
"2022-04-14 11:05:01",2022,0,1,1,4,0,2,1,0,"300","33000000"," Kicukiro"," Gahanga"
"2022-04-13 23:03:43",2022,1,1,1,5,0,4,3,0,"400","150000000"," Gasabo"," Kimironko"
"2022-04-13 22:49:06",2022,0,1,1,4,0,2,4,0,"500","47000000"," Kicukiro"," Nyarugunga"
"2022-04-13 22:48:39",2022,0,1,1,6,3,4,3,0,"500","150000000"," Gasabo"," Kimironko"
"2022-04-13 22:48:06",2022,0,1,1,4,0,2,5,0,"800","47000000"," Gasabo"," Kimironko"
"2022-04-13 22:47:45",2022,0,1,1,4,0,2,1,0,"280","35000000"," Gasabo"," Kinyinya"
"2022-04-13 22:47:35",2022,0,1,1,4,0,2,3,0,"500","47000000"," Gasabo"," Kimironko"
"2022-04-13 22:46:35",2022,6,1,2,4,4,4,4,3,"500","800000000"," Kicukiro"," Kanombe"
"2022-04-13 22:46:24",2022,0,1,1,4,2,3,4,0,"700","80000000"," Gasabo"," Kimironko"
"2022-04-13 22:45:57",2022,4,1,1,4,3,4,3,0,"400","600000000"," Kicukiro"," Kanombe"
"2022-04-13 22:42:22",2022,0,1,1,4,5,3,0,0,"700","160000000"," Gasabo"," Kimironko"
"2022-04-13 22:41:34",2022,0,1,1,4,4,4,5,0,"1500","160000000"," Gasabo"," Kimironko"
"2022-04-13 22:40:56",2022,0,1,1,4,0,3,3,0,"500","50000000"," Gasabo"," Gisozi"
"2022-04-13 22:40:45",2022,0,1,1,4,0,3,3,0,"600","55000000"," Gasabo"," Gisozi"
"2022-04-13 12:52:59",2022,0,1,1,4,0,3,1,0,"1591","125000000"," Kicukiro"," Kagarama"
"2022-04-13 12:52:12",2022,0,1,2,4,4,3,5,2,"3020","50000000"," Kicukiro"," Masaka"
"2022-04-13 12:51:47",2022,0,1,1,4,0,3,1,0,"300","90000000"," Gasabo"," Rusororo"
"2022-04-13 12:51:28",2022,1,1,1,6,0,6,1,0,"300","300000000"," Gasabo"," Kinyinya"
"2022-04-13 12:51:17",2022,0,1,1,4,3,3,3,2,"380","55000000"," Kicukiro"," Kanombe"
"2022-04-13 12:50:49",2022,4,1,2,4,4,5,5,3,"560","100000000"," Gasabo"," Kimironko"
"2022-04-13 12:49:49",2022,0,1,1,4,3,3,0,0,"300","65000000"," Kicukiro"," Kanombe"
"2022-04-13 12:46:21",2022,1,2,2,7,5,5,5,0,"500","250000000"," Kicukiro"," Kagarama"
"2022-04-13 12:46:01",2022,0,1,1,4,0,2,2,0,"280","35000000"," Gasabo"," Kinyinya"
"2022-04-13 12:44:25",2022,0,1,1,4,0,3,4,1,"400","55000000"," Kicukiro"," Kanombe"
"2022-04-13 12:44:05",2022,0,1,1,4,0,3,4,2,"500","55000000"," Kicukiro"," Nyarugunga"
"2022-04-13 12:43:53",2022,0,1,1,5,0,2,3,0,"500","15000000"," Bugesera"," Mayange"
"2022-04-13 12:43:23",2022,0,1,1,4,0,3,4,1,"500","47000000"," Kicukiro"," Kanombe"
"2022-04-13 12:35:22",2022,0,1,1,4,4,3,4,2,"600","65000000"," Kicukiro"," Nyarugunga"
"2022-04-13 12:32:13",2022,0,1,1,6,0,4,1,0,"300","85000000"," Gasabo"," Kimironko"
"2022-04-13 12:30:10",2022,0,1,1,4,3,3,3,2,"400","95000000"," Gasabo"," Kimironko"
"2022-04-13 12:29:20",2022,0,1,1,4,3,3,3,2,"400","60000000"," Kicukiro"," Kanombe"
"2022-04-13 12:27:34",2022,0,1,1,4,3,3,0,0,"400","35000000"," Gasabo"," Rusororo"
"2022-04-13 12:27:17",2022,0,1,1,4,3,3,3,2,"400","65000000"," Kicukiro"," Kanombe"
"2022-04-13 12:27:06",2022,2,2,1,4,0,4,1,0,"300","600000000"," Gasabo"," Kinyinya"
"2022-04-13 12:26:54",2022,0,1,1,4,0,4,1,0,"300","500000000"," Gasabo"," Kinyinya"
"2022-04-13 04:24:48",2022,0,1,1,4,4,3,5,2,"600","65000000"," Kicukiro"," Nyarugunga"
"2022-04-12 23:42:06",2022,0,1,1,4,0,2,1,0,"300","33000000"," Gasabo"," Kimironko"
"2022-04-12 23:39:22",2022,0,1,1,4,3,3,3,0,"400","65000000"," Kicukiro"," Kanombe"
"2022-04-12 23:38:10",2022,0,1,1,3,3,3,3,0,"400","65000000"," Kicukiro"," Kanombe"
"2022-04-12 23:37:56",2022,0,1,1,3,3,3,4,0,"400","65000000"," Kicukiro"," Kanombe"
"2022-04-12 23:36:44",2022,0,1,1,4,0,3,4,0,"800","130000000"," Gasabo"," Kacyiru"
"2022-04-12 23:35:52",2022,0,1,1,5,2,3,4,0,"400","80000000"," Gasabo"," Kimironko"
"2022-04-12 23:33:33",2022,0,1,1,4,2,3,4,0,"700","160000000"," Gasabo"," Kimironko"
"2022-04-12 23:31:18",2022,0,1,1,4,4,3,5,2,"756","80000000"," Gasabo"," Kimironko"
"2022-04-12 23:28:14",2022,0,1,1,4,4,3,5,3,"2030","50000000"," Kicukiro"," Masaka"
"2022-04-12 23:26:37",2022,0,1,1,4,0,2,5,2,"480","65000000"," Gasabo"," Remera"
"2022-04-12 23:26:23",2022,0,1,1,4,4,3,7,4,"1200","180000000"," Gasabo"," Kimironko"
"2022-04-12 23:25:37",2022,0,1,1,4,4,2,5,2,"1202","200000000"," Gasabo"," Kacyiru"
"2022-04-12 23:23:17",2022,0,1,1,4,3,3,3,0,"400","75000000"," Kicukiro"," Kagarama"
"2022-04-12 12:32:24",2022,0,1,1,4,3,3,3,0,"300","45000000"," Kicukiro"," Kanombe"
"2022-04-12 12:32:13",2022,0,1,1,4,4,3,3,0,"550","62000000"," Kicukiro"," Kanombe"
"2022-04-12 12:30:58",2022,0,2,1,5,3,4,4,0,"700","140000000"," Gasabo"," Kimironko"
"2022-04-12 12:29:03",2022,0,1,1,4,3,3,3,0,"500","100000000"," Gasabo"," Kimironko"
"2022-04-11 22:27:33",2022,0,1,1,4,0,2,3,1,"400","52000000"," Gasabo"," Gisozi"
"2022-04-11 22:25:56",2022,4,1,2,4,3,4,4,3,"590","90000000"," Gasabo"," Kimironko"
"2022-04-11 22:24:23",2022,0,1,1,4,0,3,1,0,"300","65000000"," Gasabo"," Kimironko"
"2022-04-11 22:22:50",2022,1,1,1,5,0,4,1,0,"300","160000000"," Gasabo"," Kimironko"
"2022-04-11 22:22:34",2022,0,1,1,4,0,3,1,0,"300","55000000"," Gasabo"," Kimironko"
"2022-04-11 22:21:49",2022,0,1,1,4,4,3,1,0,"300","52000000"," Gasabo"," Kimironko"
"2022-04-11 22:20:46",2022,0,1,1,6,0,6,1,0,"300","160000000"," Gasabo"," Kinyinya"
"2022-04-11 22:17:20",2022,0,1,1,4,2,2,2,2,"300","47000000"," Kicukiro"," Nyarugunga"
"2022-04-11 22:09:02",2022,0,1,1,4,0,3,3,0,"350","47000000"," Kicukiro"," Kanombe"
"2022-04-11 22:02:11",2022,0,1,1,4,0,3,4,0,"850","58000000"," Kicukiro"," Nyarugunga"
"2022-04-11 21:59:11",2022,0,1,1,4,0,2,3,1,"500","470000000"," Gasabo"," Kimironko"
"2022-04-11 21:57:46",2022,0,1,1,6,3,4,3,0,"500","150000000"," Gasabo"," Kimironko"
"2022-04-11 14:56:19",2022,0,1,1,4,1,2,2,0,"380","30000000"," Gasabo"," Kimironko"
"2022-04-11 14:53:59",2022,0,1,1,4,0,3,3,0,"550","52000000"," Kicukiro"," Nyarugunga"
"2022-04-11 14:51:31",2022,0,1,1,3,0,2,2,0,"400","40000000"," Kicukiro"," Nyarugunga"
"2022-04-11 14:49:30",2022,0,1,1,4,4,3,3,0,"450","50000000"," Kicukiro"," Nyarugunga"
"2022-04-11 14:48:15",2022,0,1,1,3,0,2,3,0,"550","30000000"," Kicukiro"," Nyarugunga"
"2022-04-11 14:47:41",2022,0,1,1,4,0,2,0,0,"350","47000000"," Kicukiro"," Niboye"
"2022-04-11 14:46:33",2022,0,1,1,4,0,3,2,0,"350","48000000"," Kicukiro"," Kanombe"
"2022-04-11 14:45:51",2022,0,1,1,4,0,3,3,0,"400","52000000"," Kicukiro"," Kanombe"
"2022-04-11 14:45:22",2022,1,1,1,4,0,3,3,1,"600","550000000"," Gasabo"," Gisozi"
"2022-04-11 14:44:29",2022,0,1,1,4,4,3,3,0,"400","62000000"," Kicukiro"," Kanombe"
"2022-04-11 14:43:22",2022,0,1,1,4,0,3,2,0,"440","47000000"," Kicukiro"," Kanombe"
"2022-04-11 14:38:56",2022,0,1,1,4,0,2,4,1,"500","470000000"," Kicukiro"," Nyarugunga"
"2022-04-11 14:38:00",2022,0,1,1,4,4,3,0,0,"500","55000000"," Kicukiro"," Kanombe"
"2022-04-11 09:21:41",2022,0,1,1,4,0,2,1,0,"300","33000000"," Kicukiro"," Gahanga"
"2022-04-11 09:21:38",2022,0,0,0,0,0,0,0,0,"750","270000000"," Gasabo"," Kimironko"
"2022-04-11 09:21:03",2022,0,1,1,4,0,2,1,0,"500","65000000"," Gasabo"," Kimironko"
"2022-04-11 09:20:58",2022,0,1,1,4,0,2,1,0,"300","54000000"," Gasabo"," Kimironko"
"2022-04-11 09:20:43",2022,0,0,0,0,0,0,0,0,"700","230000000"," Kicukiro"," Kagarama"
"2022-04-11 09:20:37",2022,0,0,0,0,0,0,0,0,"500","270000000"," Gasabo"," Kinyinya"
"2022-04-11 09:20:37",2022,0,0,0,0,0,0,0,0,"700","260000000"," Gasabo"," Kimironko"
"2022-04-11 09:20:37",2022,0,0,0,0,0,0,0,0,"700","250000000"," Gasabo"," Kimironko"
"2022-04-11 07:29:51",2022,0,0,0,0,0,0,0,0,"750","260000000"," Gasabo"," Kinyinya"
